id,customer_name,country
Sarah Johnson,Sarah Johnson,Sarah Johnson
John Smith,John Smith,John Smith
Maria Garcia,Maria Garcia,Maria Garcia
Li Wei,Li Wei,Li Wei
Alessandro Rossi,Alessandro Rossi,Alessandro Rossi
Yukiko Tanaka,Yukiko Tanaka,Yukiko Tanaka
Anna Petrov,Anna Petrov,Anna Petrov
Ahmed Khan,Ahmed Khan,Ahmed Khan
Isabella Santos,Isabella Santos,Isabella Santos
Leila Ahmed,Leila Ahmed,Leila Ahmed
Emily Wilson,Emily Wilson,Emily Wilson
Diego Fernandez,Diego Fernandez,Diego Fernandez
Sophie Dupont,Sophie Dupont,Sophie Dupont
Ravi Patel,Ravi Patel,Ravi Patel
Carlos Rodriguez,Carlos Rodriguez,Carlos Rodriguez
Luisa Oliveira,Luisa Oliveira,Luisa Oliveira
Hans Muller,Hans Muller,Hans Muller
Elena Popova,Elena Popova,Elena Popova
Mehmet,Mehmet,Mehmet
Chen Wei,Chen Wei,Chen Wei
Amir Khan,Amir Khan,Amir Khan
Marta Lopez,Marta Lopez,Marta Lopez
Olga Petrova,Olga Petrova,Olga Petrova
Luca Rossi,Luca Rossi,Luca Rossi
Yusuke Tanaka,Yusuke Tanaka,Yusuke Tanaka
Ana Silva,Ana Silva,Ana Silva
Mohamed El-Masry,Mohamed El-Masry,Mohamed El-Masry
Emma Johnson,Emma Johnson,Emma Johnson
Sophia Smith,Sophia Smith,Sophia Smith
Pablo Garcia,Pablo Garcia,Pablo Garcia
Jing Wei,Jing Wei,Jing Wei
Antonio Rossi,Antonio Rossi,Antonio Rossi
Haruki Tanaka,Haruki Tanaka,Haruki Tanaka
Elena Petrov,Elena Petrov,Elena Petrov
Rajesh Patel,Rajesh Patel,Rajesh Patel
Maria Fernanda,Maria Fernanda,Maria Fernanda
Lara Muller,Lara Muller,Lara Muller
Mateusz Nowak,Mateusz Nowak,Mateusz Nowak
Mila Jovanovi,Mila Jovanovi,Mila Jovanovi
Anna Kowalski,Anna Kowalski,Anna Kowalski
Ahmet,Ahmet,Ahmet
Fernanda Silva,Fernanda Silva,Fernanda Silva
Elsa Andersen,Elsa Andersen,Elsa Andersen
Ricardo Hernandez,Ricardo Hernandez,Ricardo Hernandez
Alice Johnson,Alice Johnson,Alice Johnson
Liam Smith,Liam Smith,Liam Smith
Isabel Goncalves,Isabel Goncalves,Isabel Goncalves
Andrei Ivanov,Andrei Ivanov,Andrei Ivanov
Seo-jun Kim,Seo-jun Kim,Seo-jun Kim
